1705706 2.019E-006 1.16E-002 213 1.66 -121.710742 37.698740
1706518 1.988E-006 1.16E-002 206 1.74 -121.710742 37.698740
1707329 1.980E-006 1.15E-002 211 1.79 -121.710742 37.698740
1708140 1.998E-006 1.17E-002 208 2.41 -121.710742 37.698740
1708951 1.998E-006 1.16E-002 212 2.03 -121.710742 37.698740
1709965 1.972E-006 1.15E-002 190 2.45 -121.710742 37.698740
1710776 1.964E-006 1.17E-002 194 2.37 -121.710742 37.698740
1711588 1.969E-006 1.16E-002 181 1.58 -121.710742 37.698740
1712399 1.964E-006 1.17E-002 187 1.64 -121.710742 37.698740
1713210 1.985E-006 1.17E-002 193 1.25 -121.710742 37.698740
1714021 1.968E-006 1.18E-002 182 1.28 -121.710742 37.698740
1714832 1.973E-006 1.17E-002 183 1.58 -121.710742 37.698740
1715644 1.976E-006 1.17E-002 184 1.29 -121.710742 37.698740
1716455 1.999E-006 1.17E-002 171 1.74 -121.710742 37.698740
1717266 1.965E-006 1.18E-002 233 0.98 -121.710742 37.698740
1718077 1.980E-006 1.18E-002 213 0.73 -121.710742 37.698740
1718888 1.962E-006 1.16E-002 185 0.89 -121.710742 37.698740
1719700 2.017E-006 1.17E-002 168 1.41 -121.710742 37.698740
1720511 1.975E-006 1.17E-002 160 0.96 -121.710742 37.698740
1721322 1.981E-006 1.17E-002 167 1.37 -121.710742 37.698740
1722133 1.988E-006 1.17E-002 150 1.24 -121.710742 37.698740
1722944 1.969E-006 1.16E-002 194 2.19 -121.710742 37.698740
1723756 1.984E-006 1.16E-002 197 1.63 -121.710742 37.698740
1724567 1.977E-006 1.15E-002 201 1.68 -121.710742 37.698740
1725378 1.965E-006 1.17E-002 201 1.84 -121.710742 37.698740
1726189 1.967E-006 1.16E-002 202 2.06 -121.710742 37.698740
1727000 1.984E-006 1.16E-002 204 2.53 -121.710742 37.698740
1727812 1.966E-006 1.17E-002 208 2.22 -121.710742 37.698740
1728623 1.967E-006 1.16E-002 199 1.47 -121.710742 37.698740
1729434 1.956E-006 1.16E-002 214 1.65 -121.710742 37.698740
1730245 1.976E-006 1.17E-002 265 0.85 -121.710742 37.698740
1731056 1.968E-006 1.16E-002 229 0.76 -121.710742 37.698740
1731868 1.970E-006 1.15E-002 213 2.11 -121.710742 37.698740
1732679 1.958E-006 1.16E-002 190 2.47 -121.710742 37.698740
1733490 1.976E-006 1.17E-002 195 2.53 -121.710742 37.698740
1734504 1.991E-006 1.15E-002 178 2.11 -121.710742 37.698740
1735315 1.967E-006 1.15E-002 182 1.83 -121.710742 37.698740
1736126 1.976E-006 1.16E-002 177 1.35 -121.710742 37.698740
1736938 1.930E-006 1.17E-002 181 1.38 -121.710742 37.698740
1737749 1.938E-006 1.16E-002 184 1.24 -121.710742 37.698740
1738560 1.943E-006 1.16E-002 178 1.30 -121.710742 37.698740
1739374 1.980E-006 1.15E-002 188 2.12 -121.710742 37.698740
1740180 1.944E-006 1.17E-002 156 2.28 -121.710742 37.698740
1740991 1.974E-006 1.17E-002 192 2.66 -121.710740 37.698740
1741802 1.961E-006 1.16E-002 193 2.35 -121.710740 37.698740
1742607 1.966E-006 1.17E-002 199 2.85 -121.710740 37.698740
1743427 1.949E-006 1.16E-002 193 2.22 -121.710740 37.698740
1744239 1.954E-006 1.16E-002 182 2.11 -121.710740 37.698740
1745050 1.946E-006 1.16E-002 163 1.41 -121.710740 37.698740
1745861 1.968E-006 1.17E-002 188 1.11 -121.710740 37.698740
1746672 1.934E-006 1.16E-002 176 1.88 -121.710740 37.698740
1747483 1.934E-006 1.17E-002 164 1.99 -121.710740 37.698740
1748295 1.942E-006 1.17E-002 193 2.26 -121.710740 37.698740
1749106 1.911E-006 1.18E-002 170 1.62 -121.710740 37.698740
1749917 1.928E-006 1.15E-002 164 2.21 -121.710740 37.698740
1750728 1.942E-006 1.17E-002 191 2.47 -121.710740 37.698740
1751545 1.947E-006 1.17E-002 186 1.97 -121.710740 37.698740
1752356 1.935E-006 1.16E-002 190 0.86 -121.710740 37.698740
1753167 1.936E-006 1.16E-002 162 1.76 -121.710740 37.698740
1753978 1.940E-006 1.17E-002 178 3.02 -121.710740 37.698740
1754790 1.938E-006 1.16E-002 188 2.31 -121.710740 37.698740
1755601 1.905E-006 1.17E-002 173 1.90 -121.710740 37.698740
1756412 1.911E-006 1.15E-002 174 1.65 -121.710740 37.698740
1757223 1.900E-006 1.17E-002 170 1.70 -121.710740 37.698740
1758034 1.918E-006 1.16E-002 155 2.66 -121.710740 37.698740
1758846 1.902E-006 1.16E-002 150 1.48 -121.710740 37.698740
1759657 1.898E-006 1.16E-002 157 3.02 -121.710740 37.698740
1760671 1.895E-006 1.16E-002 175 2.76 -121.710742 37.698740
1761482 1.904E-006 1.16E-002 168 2.51 -121.710742 37.698742
1762293 1.913E-006 1.16E-002 186 2.49 -121.710742 37.698742
1763104 1.918E-006 1.15E-002 178 2.69 -121.710742 37.698743
1763916 1.886E-006 1.16E-002 184 2.17 -121.710740 37.698742
1764727 1.885E-006 1.16E-002 172 2.64 -121.710740 37.698742
1765538 1.871E-006 1.15E-002 184 2.43 -121.710740 37.698742
1766349 1.876E-006 1.15E-002 187 2.09 -121.710740 37.698742
1767160 1.872E-006 1.15E-002 192 2.24 -121.710740 37.698742
1767972 1.901E-006 1.15E-002 195 2.13 -121.710740 37.698742
1768783 1.877E-006 1.15E-002 197 1.68 -121.710740 37.698742
1769594 1.881E-006 1.15E-002 198 1.91 -121.710740 37.698742
1770405 1.883E-006 1.15E-002 198 1.46 -121.710740 37.698742
1771203 1.879E-006 1.14E-002 192 1.12 -121.710740 37.698742
1772024 1.858E-006 1.15E-002 114 1.09 -121.710740 37.698742
1772835 1.863E-006 1.15E-002 148 1.14 -121.710740 37.698742
1773646 1.873E-006 1.13E-002 211 0.80 -121.710740 37.698742
1774457 1.883E-006 1.14E-002 170 1.58 -121.710740 37.698742
1775315 1.857E-006 1.14E-002 172 1.57 -121.710740 37.698742
1776127 1.869E-006 1.13E-002 161 2.37 -121.710740 37.698742
1776938 1.838E-006 1.13E-002 167 2.02 -121.710740 37.698742
1777749 1.870E-006 1.12E-002 168 2.06 -121.710740 37.698742
1778560 1.855E-006 1.12E-002 168 1.96 -121.710740 37.698742
1779371 1.849E-006 1.13E-002 169 1.80 -121.710740 37.698742
1780183 1.866E-006 1.13E-002 181 1.54 -121.710740 37.698742
1780994 1.796E-006 1.13E-002 169 1.66 -121.710740 37.698742
1781805 1.807E-006 1.13E-002 184 1.79 -121.710740 37.698743
1782616 1.811E-006 1.12E-002 181 1.65 -121.710740 37.698743
1783427 1.805E-006 1.13E-002 184 1.50 -121.710740 37.698743
1784239 1.823E-006 1.12E-002 177 1.45 -121.710740 37.698743
1785050 1.823E-006 1.13E-002 176 1.38 -121.710740 37.698743
1785861 1.821E-006 1.12E-002 180 1.47 -121.710740 37.698743
1786672 1.708E-006 1.13E-002 189 1.66 -121.710740 37.698743
1787483 1.810E-006 1.11E-002 178 1.60 -121.710740 37.698743
1788295 1.807E-006 1.11E-002 168 1.60 -121.710740 37.698743
1789106 1.796E-006 1.13E-002 193 1.28 -121.710740 37.698743
1789917 1.802E-006 1.13E-002 162 1.13 -121.710740 37.698743
1790931 1.825E-006 1.10E-002 172 0.65 -121.710740 37.698743
1791742 1.813E-006 1.12E-002 168 0.96 -121.710740 37.698743
1792554 1.827E-006 1.09E-002 192 1.10 -121.710740 37.698743
1793365 1.794E-006 1.10E-002 184 0.56 -121.710740 37.698743
1794176 1.825E-006 1.13E-002 181 0.68 -121.710740 37.698743
1794987 1.805E-006 1.13E-002 202 1.03 -121.710740 37.698743
1795798 1.809E-006 1.10E-002 188 1.24 -121.710740 37.698742
1796610 1.821E-006 1.12E-002 167 0.89 -121.710740 37.698743
1797421 1.781E-006 1.10E-002 173 0.69 -121.710740 37.698743
1798232 1.799E-006 1.11E-002 181 1.47 -121.710740 37.698743
1799043 1.762E-006 1.10E-002 196 1.02 -121.710740 37.698743
1799854 1.827E-006 1.08E-002 214 1.09 -121.710740 37.698743
1800666 1.794E-006 1.09E-002 205 1.44 -121.710740 37.698743
1801477 1.824E-006 1.10E-002 242 0.99 -121.710740 37.698743
1802288 1.803E-006 1.10E-002 225 0.88 -121.710740 37.698743
1803099 1.785E-006 1.11E-002 250 0.47 -121.710740 37.698743
1803910 1.815E-006 1.09E-002 227 1.19 -121.710740 37.698743
1804722 1.823E-006 1.08E-002 237 1.44 -121.710742 37.698743
1805533 1.775E-006 1.12E-002 228 1.36 -121.710742 37.698743
1806344 1.762E-006 1.09E-002 225 1.71 -121.710742 37.698743
1807155 1.778E-006 1.09E-002 234 1.92 -121.710742 37.698743
1807966 1.786E-006 1.09E-002 244 1.98 -121.710742 37.698743
1808778 1.784E-006 1.10E-002 243 2.02 -121.710742 37.698743
1809589 1.788E-006 1.08E-002 259 1.48 -121.710742 37.698743
1810400 1.758E-006 1.08E-002 252 1.83 -121.710742 37.698743
1811211 1.773E-006 1.09E-002 225 2.33 -121.710742 37.698743
1812022 1.804E-006 1.08E-002 234 1.98 -121.710742 37.698743
1812834 1.804E-006 1.09E-002 192 2.22 -121.710742 37.698743
1813645 1.789E-006 1.09E-002 207 1.52 -121.710742 37.698743
1814456 1.733E-006 1.07E-002 234 1.54 -121.710742 37.698743
1815267 1.752E-006 1.05E-002 251 1.10 -121.710742 37.698743
1816281 1.736E-006 1.04E-002 216 1.21 -121.710742 37.698743
1817092 1.834E-006 1.06E-002 221 1.09 -121.710742 37.698743
1817904 1.810E-006 1.08E-002 177 1.55 -121.710742 37.698743
1818715 1.847E-006 1.06E-002 183 2.12 -121.710742 37.698743
1819526 1.837E-006 1.07E-002 198 1.90 -121.710742 37.698743
1820337 1.758E-006 1.05E-002 199 1.94 -121.710742 37.698743
1821148 1.792E-006 1.07E-002 197 1.92 -121.710742 37.698743
1821960 1.759E-006 1.11E-002 194 2.01 -121.710742 37.698743
1822771 1.762E-006 1.10E-002 197 1.79 -121.710742 37.698743
1823582 1.725E-006 1.07E-002 194 1.81 -121.710742 37.698743
1824393 1.839E-006 1.07E-002 204 1.35 -121.710742 37.698743
1825204 1.723E-006 1.09E-002 209 1.35 -121.710742 37.698743
1826016 1.783E-006 1.08E-002 212 1.24 -121.710742 37.698743
1826827 1.746E-006 1.07E-002 207 1.32 -121.710742 37.698743
1827638 1.774E-006 1.06E-002 200 1.32 -121.710742 37.698743
1828449 1.741E-006 1.04E-002 200 1.65 -121.710742 37.698743
1829260 1.809E-006 1.05E-002 191 1.29 -121.710742 37.698743
1830072 1.803E-006 1.05E-002 205 3.14 -121.710742 37.698743
1830883 1.833E-006 1.07E-002 209 3.48 -121.710742 37.698743
1831694 1.828E-006 1.07E-002 215 3.39 -121.710742 37.698743
1832505 1.855E-006 1.07E-002 220 2.64 -121.710742 37.698743
1833316 1.786E-006 1.04E-002 200 2.62 -121.710742 37.698743
1834128 1.838E-006 1.05E-002 214 2.30 -121.710740 37.698743
1834939 1.783E-006 1.07E-002 215 2.09 -121.710740 37.698743
1835750 1.786E-006 1.05E-002 197 2.07 -121.710740 37.698743
1836561 1.783E-006 1.05E-002 204 1.85 -121.710740 37.698743
1837372 1.755E-006 1.04E-002 190 1.86 -121.710740 37.698743
1838184 1.776E-006 1.08E-002 204 3.19 -121.710740 37.698743
1838995 1.774E-006 1.06E-002 216 3.25 -121.710740 37.698743
1839806 1.837E-006 1.07E-002 207 3.04 -121.710740 37.698743
1840820 1.816E-006 1.07E-002 200 3.30 -121.710740 37.698743
1841631 1.816E-006 1.07E-002 216 3.08 -121.710740 37.698743
1842442 1.749E-006 1.05E-002 214 2.07 -121.710740 37.698743
1843254 1.789E-006 1.06E-002 205 2.67 -121.710740 37.698743
1844065 1.822E-006 1.07E-002 202 2.68 -121.710740 37.698743
1844876 1.798E-006 1.06E-002 206 2.76 -121.710740 37.698743
1845687 1.798E-006 1.05E-002 199 1.79 -121.710740 37.698743
1846498 1.804E-006 1.07E-002 198 2.38 -121.710740 37.698743
1847310 1.790E-006 1.07E-002 191 2.17 -121.710740 37.698743
1848121 1.804E-006 1.05E-002 216 1.45 -121.710740 37.698743
1848932 1.802E-006 1.06E-002 205 1.43 -121.710740 37.698743
1849743 1.834E-006 1.08E-002 238 1.64 -121.710740 37.698743
1850554 1.795E-006 1.07E-002 228 2.59 -121.710740 37.698743
1851366 1.828E-006 1.07E-002 224 1.11 -121.710740 37.698743
1852177 1.791E-006 1.08E-002 201 1.79 -121.710740 37.698743
1852988 1.790E-006 1.07E-002 194 2.36 -121.710740 37.698743
1853799 1.789E-006 1.07E-002 181 2.66 -121.710740 37.698743
1854610 1.755E-006 1.08E-002 195 1.99 -121.710740 37.698743
1855422 1.767E-006 1.09E-002 202 2.52 -121.710740 37.698743
1856233 1.822E-006 1.08E-002 221 2.86 -121.710740 37.698743
1857044 1.773E-006 1.10E-002 218 2.62 -121.710740 37.698743
1857855 1.815E-006 1.07E-002 230 2.34 -121.710740 37.698743
1858666 1.810E-006 1.06E-002 220 1.82 -121.710740 37.698743
1859478 1.800E-006 1.08E-002 234 1.78 -121.710740 37.698743
1860289 1.816E-006 1.06E-002 192 1.36 -121.710740 37.698743
1861100 1.783E-006 1.06E-002 216 2.10 -121.710740 37.698743
1861911 1.799E-006 1.08E-002 208 3.24 -121.710740 37.698743
1862722 1.788E-006 1.07E-002 198 2.75 -121.710740 37.698743
1863534 1.784E-006 1.08E-002 195 2.68 -121.710740 37.698743
1864345 1.788E-006 1.07E-002 200 2.27 -121.710740 37.698743
1865359 1.794E-006 1.07E-002 200 2.40 -121.710740 37.698743
1866170 1.795E-006 1.07E-002 210 1.88 -121.710740 37.698743
1866981 1.800E-006 1.07E-002 219 2.17 -121.710740 37.698743
1867792 1.801E-006 1.08E-002 210 2.04 -121.710740 37.698743
1868604 1.842E-006 1.06E-002 217 2.37 -121.710740 37.698743
1869415 1.799E-006 1.07E-002 195 1.70 -121.710740 37.698743
1870226 1.834E-006 1.07E-002 189 1.44 -121.710740 37.698743
1871037 1.823E-006 1.08E-002 135 0.58 -121.710740 37.698743
1871848 1.783E-006 1.08E-002 175 1.52 -121.710740 37.698743
1872660 1.762E-006 1.03E-002 195 1.72 -121.710740 37.698743
1873471 1.849E-006 1.10E-002 186 2.17 -121.710740 37.698743
1874282 1.861E-006 1.06E-002 175 3.52 -121.710740 37.698743
1875093 1.902E-006 1.08E-002 194 2.06 -121.710740 37.698743
1875904 1.848E-006 1.06E-002 198 2.50 -121.710740 37.698743
1876716 1.825E-006 1.05E-002 181 2.87 -121.710740 37.698743
1877527 1.788E-006 1.06E-002 176 2.61 -121.710740 37.698743
1878338 1.891E-006 1.09E-002 186 1.92 -121.710740 37.698743
1879149 1.828E-006 1.07E-002 202 1.94 -121.710740 37.698743
1879960 1.918E-006 1.03E-002 193 2.54 -121.710740 37.698743
1880772 1.880E-006 1.04E-002 147 1.72 -121.710740 37.698743
1881583 1.834E-006 1.10E-002 170 2.16 -121.710740 37.698743
1882394 1.766E-006 1.06E-002 202 2.02 -121.710740 37.698743
1883205 1.879E-006 1.08E-002 186 2.66 -121.710740 37.698743
1884016 1.803E-006 1.11E-002 180 2.52 -121.710740 37.698743
1884828 1.852E-006 1.04E-002 190 2.41 -121.710740 37.698743
1885639 1.885E-006 1.07E-002 202 2.03 -121.710740 37.698743
1886450 1.824E-006 1.05E-002 202 1.51 -121.710740 37.698743
1887261 1.846E-006 1.08E-002 200 1.72 -121.710740 37.698743
1888072 1.825E-006 1.07E-002 178 1.96 -121.710740 37.698743
1888884 1.826E-006 1.08E-002 196 2.23 -121.710740 37.698743
1889898 1.831E-006 1.08E-002 176 1.80 -121.710740 37.698743
1890709 1.838E-006 1.08E-002 205 2.40 -121.710740 37.698743
1891520 1.825E-006 1.08E-002 200 2.48 -121.710740 37.698743
1892331 1.817E-006 1.08E-002 189 1.72 -121.710740 37.698743
1893142 1.825E-006 1.07E-002 192 1.63 -121.710740 37.698743
1893954 1.851E-006 1.05E-002 179 1.79 -121.710740 37.698743
1894765 1.875E-006 1.08E-002 178 1.84 -121.710740 37.698743
1895576 1.839E-006 1.09E-002 182 2.16 -121.710740 37.698743
1896387 1.860E-006 1.07E-002 186 3.10 -121.710740 37.698743
1897198 1.869E-006 1.09E-002 188 3.13 -121.710740 37.698743
1898010 1.845E-006 1.09E-002 190 2.87 -121.710740 37.698743
1898821 1.818E-006 1.08E-002 191 2.69 -121.710740 37.698743
1899632 1.848E-006 1.07E-002 196 1.96 -121.710740 37.698743
1900443 1.813E-006 1.08E-002 206 1.95 -121.710740 37.698743
1901254 1.803E-006 1.10E-002 180 1.76 -121.710740 37.698743
1902066 1.811E-006 1.09E-002 128 1.31 -121.710740 37.698743
1902877 1.832E-006 1.09E-002 181 1.46 -121.710740 37.698743
1903688 1.836E-006 1.08E-002 186 1.82 -121.710740 37.698743
1904499 1.844E-006 1.10E-002 210 2.03 -121.710740 37.698743
1905311 1.816E-006 1.10E-002 226 1.95 -121.710740 37.698743
1906122 1.812E-006 1.08E-002 217 1.83 -121.710740 37.698743
1906933 1.863E-006 1.09E-002 220 1.42 -121.710740 37.698743
1907744 1.868E-006 1.08E-002 194 1.47 -121.710740 37.698743
1908555 1.870E-006 1.10E-002 178 1.98 -121.710740 37.698743
1909367 1.887E-006 1.07E-002 189 1.69 -121.710740 37.698743
1910178 1.862E-006 1.09E-002 192 1.36 -121.710740 37.698743
1910989 1.852E-006 1.09E-002 180 1.05 -121.710740 37.698743
1911800 1.845E-006 1.09E-002 194 2.61 -121.710740 37.698743
1912611 1.844E-006 1.10E-002 191 2.31 -121.710740 37.698743
1913423 1.883E-006 1.09E-002 197 2.52 -121.710740 37.698743
1914234 1.873E-006 1.09E-002 201 2.05 -121.710740 37.698745
1915248 1.869E-006 1.08E-002 176 1.87 -121.710740 37.698745
1916059 1.869E-006 1.08E-002 172 2.24 -121.710740 37.698745
1916870 1.828E-006 1.12E-002 186 1.78 -121.710740 37.698745
1917681 1.845E-006 1.11E-002 204 1.56 -121.710740 37.698745
1918493 1.859E-006 1.11E-002 211 1.79 -121.710740 37.698745
1919304 1.838E-006 1.10E-002 188 1.97 -121.710740 37.698745
1920115 1.843E-006 1.12E-002 192 0.61 -121.710740 37.698745
1920926 1.861E-006 1.10E-002 168 0.99 -121.710740 37.698745
1921737 1.863E-006 1.09E-002 170 1.46 -121.710740 37.698745
1922549 1.858E-006 1.10E-002 168 1.82 -121.710740 37.698745
1923360 1.838E-006 1.11E-002 179 2.37 -121.710740 37.698745
1924171 1.862E-006 1.11E-002 190 1.78 -121.710740 37.698745
1924982 1.876E-006 1.12E-002 190 1.47 -121.710740 37.698745
1925793 1.936E-006 1.11E-002 200 1.34 -121.710740 37.698745
1926605 1.909E-006 1.10E-002 189 1.62 -121.710740 37.698745
1927416 1.823E-006 1.06E-002 188 1.64 -121.710740 37.698745
1928227 1.901E-006 1.08E-002 192 1.21 -121.710740 37.698745
1929038 1.874E-006 1.09E-002 192 1.71 -121.710740 37.698745
1929849 1.906E-006 1.09E-002 209 1.64 -121.710740 37.698745
1930661 1.861E-006 1.10E-002 214 1.33 -121.710738 37.698745
1931472 1.879E-006 1.13E-002 214 2.03 -121.710738 37.698745
1932283 1.880E-006 1.13E-002 198 1.48 -121.710738 37.698745
1933094 1.904E-006 1.11E-002 200 1.09 -121.710738 37.698745
1933905 1.963E-006 1.08E-002 181 0.84 -121.710738 37.698745
1934717 1.885E-006 1.08E-002 198 0.76 -121.710738 37.698745
1935528 1.904E-006 1.06E-002 184 0.63 -121.710738 37.698745
1936339 1.886E-006 1.11E-002 196 1.06 -121.710738 37.698745
1937150 1.944E-006 1.12E-002 192 0.94 -121.710738 37.698745
1937961 1.934E-006 1.09E-002 213 0.78 -121.710738 37.698745
1938773 1.899E-006 1.10E-002 192 0.73 -121.710738 37.698745
1939787 1.912E-006 1.09E-002 198 0.86 -121.710738 37.698745
1940598 1.855E-006 1.07E-002 195 0.68 -121.710738 37.698745
1941409 1.915E-006 1.15E-002 212 0.64 -121.710738 37.698745
1942220 1.917E-006 1.11E-002 199 0.61 -121.710738 37.698745
1943031 1.945E-006 1.11E-002 90 0.38 -121.710738 37.698745
1943843 1.893E-006 1.11E-002 142 0.31 -121.710738 37.698745
1944654 1.908E-006 1.09E-002 156 0.40 -121.710738 37.698745
1945465 1.922E-006 1.09E-002 162 0.28 -121.710738 37.698745
1946276 1.935E-006 1.11E-002 199 0.55 -121.710738 37.698745
1947087 1.918E-006 1.11E-002 207 0.87 -121.710738 37.698745
1947899 1.875E-006 1.10E-002 207 0.77 -121.710738 37.698745
1948710 1.910E-006 1.10E-002 210 0.98 -121.710738 37.698745
1949521 1.896E-006 1.06E-002 210 1.12 -121.710738 37.698745
1950332 1.894E-006 1.11E-002 212 1.43 -121.710738 37.698745
1951143 1.886E-006 1.12E-002 210 1.55 -121.710738 37.698745
1951955 1.934E-006 1.10E-002 235 1.34 -121.710738 37.698745
1952766 1.892E-006 1.13E-002 242 1.09 -121.710738 37.698745
1953577 1.912E-006 1.12E-002 238 1.23 -121.710738 37.698745
1954388 1.925E-006 1.11E-002 225 1.38 -121.710738 37.698745
1955199 1.909E-006 1.11E-002 227 1.42 -121.710738 37.698745
1956011 1.914E-006 1.12E-002 227 1.42 -121.710738 37.698745
1956822 1.876E-006 1.11E-002 195 1.97 -121.710738 37.698745
1957633 1.911E-006 1.10E-002 201 2.35 -121.710738 37.698745
1958444 1.905E-006 1.11E-002 214 2.09 -121.710738 37.698745
1959255 1.872E-006 1.13E-002 225 1.71 -121.710738 37.698745
1960067 1.890E-006 1.09E-002 210 2.08 -121.710740 37.698745
1960878 1.849E-006 1.12E-002 201 1.63 -121.710740 37.698745
1961689 1.899E-006 1.12E-002 196 1.65 -121.710740 37.698745
1962500 1.899E-006 1.11E-002 201 1.39 -121.710740 37.698745
1963311 1.977E-006 1.09E-002 215 0.89 -121.710740 37.698745
1964123 1.913E-006 1.07E-002 171 1.02 -121.710740 37.698745
1965137 1.912E-006 1.10E-002 193 1.27 -121.710740 37.698745
1965948 1.925E-006 1.13E-002 178 1.19 -121.710740 37.698745
1966759 1.916E-006 1.10E-002 198 1.02 -121.710740 37.698745
1967570 1.930E-006 1.12E-002 182 1.09 -121.710740 37.698745
1968381 1.926E-006 1.12E-002 174 1.22 -121.710740 37.698745
1969193 1.874E-006 1.13E-002 162 1.75 -121.710740 37.698745
1970004 1.908E-006 1.12E-002 168 1.62 -121.710740 37.698745
1970815 1.885E-006 1.12E-002 164 0.89 -121.710740 37.698745
1971626 1.861E-006 1.12E-002 184 1.09 -121.710740 37.698745
1972437 1.926E-006 1.10E-002 198 0.94 -121.710740 37.698745
1973249 1.892E-006 1.09E-002 184 0.77 -121.710740 37.698745
1974060 1.950E-006 1.09E-002 195 0.69 -121.710740 37.698747
1974871 1.906E-006 1.13E-002 182 0.84 -121.710740 37.698747
1975682 1.905E-006 1.11E-002 181 1.67 -121.710740 37.698747
1976493 1.890E-006 1.13E-002 190 1.58 -121.710740 37.698747
1977305 1.930E-006 1.12E-002 196 0.98 -121.710740 37.698747
1978116 1.878E-006 1.12E-002 199 1.28 -121.710740 37.698747
1978927 1.941E-006 1.07E-002 179 1.60 -121.710740 37.698747
1979738 1.933E-006 1.13E-002 192 1.33 -121.710740 37.698747
1980549 1.883E-006 1.14E-002 122 0.87 -121.710740 37.698747
1981361 1.899E-006 1.11E-002 152 1.36 -121.710740 37.698747
1982172 1.905E-006 1.09E-002 158 1.38 -121.710740 37.698747
1982983 1.896E-006 1.13E-002 176 1.30 -121.710740 37.698747
1983794 1.915E-006 1.10E-002 184 1.07 -121.710740 37.698747
1984605 1.938E-006 1.13E-002 212 1.05 -121.710740 37.698747
1985417 1.917E-006 1.10E-002 200 0.99 -121.710740 37.698747
1986228 1.955E-006 1.10E-002 207 1.92 -121.710740 37.698747
1987039 1.927E-006 1.09E-002 236 2.26 -121.710740 37.698747
1987850 1.906E-006 1.11E-002 213 1.91 -121.710740 37.698747
1988661 1.907E-006 1.13E-002 221 1.98 -121.710740 37.698747
1989675 1.890E-006 1.12E-002 226 2.24 -121.710740 37.698747
1990284 1.894E-006 1.13E-002 234 1.89 -121.710740 37.698747
1991298 1.915E-006 1.11E-002 222 1.68 -121.710740 37.698747
1992109 1.944E-006 1.10E-002 225 1.65 -121.710740 37.698747
1992920 1.899E-006 1.11E-002 205 1.95 -121.710740 37.698747
1993731 1.876E-006 1.12E-002 225 1.81 -121.710740 37.698747
1994543 1.905E-006 1.12E-002 199 1.36 -121.710740 37.698747
1995354 1.877E-006 1.12E-002 198 1.28 -121.710740 37.698747
1996165 1.916E-006 1.12E-002 212 2.00 -121.710740 37.698747
1996976 1.907E-006 1.11E-002 205 2.36 -121.710740 37.698747
1997787 1.897E-006 1.13E-002 217 2.37 -121.710740 37.698747
1998599 1.897E-006 1.13E-002 211 2.06 -121.710740 37.698747
1999410 1.919E-006 1.12E-002 222 1.76 -121.710740 37.698747
2000221 1.906E-006 1.11E-002 215 1.96 -121.710740 37.698747
2001032 1.938E-006 1.11E-002 209 1.68 -121.710740 37.698747
2001843 1.901E-006 1.10E-002 203 1.69 -121.710740 37.698747
2002655 1.884E-006 1.11E-002 210 2.30 -121.710740 37.698747
2003466 1.895E-006 1.13E-002 201 1.75 -121.710740 37.698747
2004277 1.886E-006 1.12E-002 205 2.20 -121.710742 37.698747
2005088 1.899E-006 1.12E-002 201 2.21 -121.710742 37.698747
2005899 1.938E-006 1.13E-002 194 1.82 -121.710740 37.698747
2006711 1.901E-006 1.12E-002 188 1.72 -121.710742 37.698747
2007522 1.913E-006 1.12E-002 200 1.44 -121.710742 37.698747
2008333 1.901E-006 1.13E-002 193 1.38 -121.710742 37.698747
2009144 1.900E-006 1.12E-002 192 1.17 -121.710742 37.698747
2009955 1.908E-006 1.12E-002 176 1.27 -121.710742 37.698747
2010767 1.915E-006 1.11E-002 165 1.53 -121.710742 37.698747
2011578 1.902E-006 1.12E-002 187 1.31 -121.710742 37.698745
2012389 1.901E-006 1.13E-002 177 0.90 -121.710742 37.698745
2013200 1.916E-006 1.13E-002 130 0.86 -121.710742 37.698745
2014011 1.904E-006 1.14E-002 149 1.02 -121.710742 37.698745
2015025 1.914E-006 1.13E-002 168 0.71 -121.710742 37.698745
2015837 1.940E-006 1.12E-002 122 0.67 -121.710742 37.698745
2016648 1.923E-006 1.13E-002 179 0.30 -121.710742 37.698745
2017459 1.964E-006 1.14E-002 203 1.73 -121.710742 37.698747
2018270 1.914E-006 1.14E-002 200 1.93 -121.710742 37.698747
2019082 1.909E-006 1.13E-002 209 1.63 -121.710742 37.698747
2019893 1.902E-006 1.13E-002 240 1.48 -121.710742 37.698747
2020704 1.958E-006 1.11E-002 243 1.74 -121.710742 37.698747
2021515 1.969E-006 1.13E-002 241 1.22 -121.710742 37.698747
2022326 1.960E-006 1.12E-002 228 1.77 -121.710742 37.698747
2023138 1.958E-006 1.15E-002 237 1.83 -121.710742 37.698747
2023949 1.932E-006 1.13E-002 201 1.23 -121.710742 37.698747
2024760 1.927E-006 1.14E-002 202 1.51 -121.710742 37.698747
2025571 1.939E-006 1.13E-002 202 2.03 -121.710742 37.698747
2026382 1.938E-006 1.14E-002 191 2.05 -121.710742 37.698747
2027194 1.931E-006 1.13E-002 180 1.69 -121.710743 37.698747
2028005 1.931E-006 1.13E-002 193 2.10 -121.710742 37.698747
2028816 1.955E-006 1.12E-002 192 2.20 -121.710742 37.698747
2029627 1.943E-006 1.13E-002 194 2.48 -121.710742 37.698747
2030438 1.921E-006 1.14E-002 202 2.65 -121.710742 37.698747
2031250 1.908E-006 1.14E-002 210 2.38 -121.710742 37.698747
2032061 1.926E-006 1.14E-002 208 2.18 -121.710742 37.698747
